	tweet	class
7602	this faggot doesnt like tummies	0
5116	the full gallery milf babe with big melons francesca spreading her slutty cunt	0
10639	bullying does not exist bitch ass people exist you not stand the fuck for yourself stop being pussy	1
309	the big dyke for sof nationalgirlfriendsday	0
7878	nigger feel nice	0
26343	amo esa gente que odia	2
6139	because you are afraid loose both him and your side nigger how genius you are	0
12527	did not know albea had brton bitches flourish	1
3780	most these people are followers followers truth but they themselves are still niggers their outlook mind all	0
13651	hoes not leaving not shit nigga not shit nigga you not want the other hoe win	1
12902	got and girl got then still got cause that bitch should have job	1
15239	not nothing that good head pussy that curl yah toes	1
6019	wan find that alabama nigger song	0
2265	nazi entering the mosque new zealand nazi nigga	0
13026	man just proofread edited this niggah sentence feel like back grade doing daily oral	1
21077	used play that with mom all the time love	2
20482	will you twit back feel special	2
6959	rose called dyke omg guys	0
16198	think broke rib when fell that ditch turning into pussy think not	1
29006	them brownies tho	2
11129	when you have good girl say hoes	1
24412	early appt means less people and good breakfast somewhere doing the same thing this morning but for car appt	2
762	nigga talking about what going does not impress the slightest show	0
25802	lot more booing gon roll down those ear canals	2
25872	rams too lakers whole trash jordan hill trash play davis and randle more	2
16230	yeah bitches	1
29963	thanks for the help	2
3732	when youre slowly becoming retarded	0
2239	faggot you see this and more	0
19152	bitch can have two black eyes bloody lip scalp bleeding bruises and broken arm and still like but love him lmao	1
20306	new nashville noise loves burgers honky tonks and grabs pizza	2
9277	cunt itches for you	0
27950	they took there bro you know civil wait minute lol not get ghetto	2
14645	had bitches rockin club wit boy connor	1
17309	trust noneeee bitch not	1
22727	completely reving business model for customer that always fun	2
15853	careful they might try queer	1
29040	the hobbit house has been found cute	2
22690	yup vicodin vicodinisgreat whyareallthegoodmedscontrolledsubstances	2
26539	ruy barbosa labor couhouse decio tozzi this impress	2
9150	the mighty faggot brexit trumptrain trump maga	0
2617	faggot jumping out halloween huh	0
24561	what you are not monitoring all tweets sheesh	2
12760	hate not get shit done ass nigguh	1
6701	seems that using the name bowling alleys frowned upon change was required	0
20320	got paycheck yay	2
29915	will chip for one	2
28672	found out that there gon atashinchi just like looking all over for	2
12324	were the pay last night and goes bro this nigg got chucks just chillin and dancing all the bitches	1
2173	black bitches not kickin our school bitches still comin wit durags still they head shit	0
18918	know was playing that hoe sta the tho	1
16815	babies pussy too tight today	1
11525	these hoes thirsty for attention	1
5554	the image that terrorizing sjws and causing twitter ban conservatives sjw	0
13054	that hoe was nipping	1
5480	rap brown educational system highlighting chapter two wouldie nigger die	0
3284	shark brew sucks sick retard	0
6474	white trash meth head rants street	0
29806	mainly synyster gates kay thanks	2
5235	westvirginia full white trash	0
2136	people like you will help get the little fairy faggot out trouble	0
2184	jaimie lannister was proper cunt before his arm got chopped off hey	0
5650	face when the viet nail tech told idc who you are ill still call you nigger	0
27938	box full yellow crayons	2
9083	thanks what you want the black lover wife fucked you when wife work yes faggot	0
26915	chinese social media feed total hysteria over the onset bird flu recent dead pigs the river shang	2
16581	lifes bitch and then you die thats why get high cause you neva know when you are gon sister perfect	1
17461	the fuuuck happened her not nothin worse than bad bitch that lost	1
15956	girls really comfoable with they dudes addressing them they bitch sorry but that will never fly with	1
10248	pull make that bitch mad	1
17571	porn android iphone ipad sex xxx anal bbc anal creie bitch	1
25218	what kind cheese	2
10127	hopes recruiting more women isis opens jihadi finishing school	1
26188	not wait for the apprentice final	2
9692	someone beat this faggot before	0
4451	angela trailer trash personified dayfiance	0
28901	prefer zebra visually did not know about lesser costs	2
22922	yea its time for bed see tomorrow	2
18059	you only like cheese pizza you are pussy stay away from and lovely combination pizza	1
6491	rap brown blacks and authority highlighting chapter four wouldie nigger die	0
12856	damn bitches niggas mind haha	1
5279	nigger	0
21209	win got make song about the honey deal	2
4598	say dont dumb but you are full retard	0
17450	terrance you wan one hoes	1
9205	this retarded but effective	0
10684	prolly sum hoe tryna get the hurricane free who sent that nigga twitter tho	1
27241	because makes squeel	2
7553	what fag	0
12129	falling love easy its falling out love that bitch	1
4287	faggots are merely scientific indicator that something wrong not celebrate unique indiviuals for they are cancer	0
13296	you are trash	1
7212	whenever black persons says nigger	0
5119	blackface hillary hillbilly willy racist	0
1516	are truly lost huh	0
20879	true you know what cant even bothered cooking tonight going get noodles and watch good movie	2
17852	you have been doing too much math homework hoe	1
6519	cheryl clark click for more edm dominant nigger gloves asia	0
19336	hey not call him bitch	1
4000	got nigga that will for keep him close	0
15878	bitch made dudes actin bitch made	1
18374	girls with six packs are scary just have flat stomach that hot enough ripped bitches are scary looking	1
20559	lol doctor looks like cross between omid djalili and peter kay	2
26074	pretty not looking like this	2
24605	then try and but your best foot forward	2
11549	you not want get treated like stop dressing like one you want stop getting treated like thug	1
16725	you already know they fed for bitch ready walk out the door	1
29593	and you love anyway	2
28451	jealous you eating mcd tho hope your body does not hate for like mine always does	2
27747	the plus side kinder egg has racing car	2
6673	lebron your still bitch you suck nigger hope you die	0
4770	bitch you watch your fucking mouth you diy whore swear god that thin line	0
22757	happy bihday	2
4054	yes these white people buildthewall maga kag trump	0
2230	everything yall niggas dont know how much hate this nigga	0
15672	knew new orleans nig would say something crazy lol	1
24496	all you expats from chicago hate you cause really staing like this place	2
25246	lol did jus answer people once impressive mines going koo relaxin takin care sunday duties	2
6901	you want suck big dick not faggot free see this and more	0
23963	finding cheap craigslist but they all need new tranny	2
13968	charlie sheen fucking boss	1
13022	you see speak bitch	1
1348	never full retard	0
9069	all retarded	0
10	especially the people went school with yall got that real redneck racist homophobic school pride	0
7163	newprofilepic nigga wearing safety vest	0
20690	who has big plans this weekend anyone running marathon staing exercise routine finding the love their life	2
20972	oooo too yummy for words	2
21163	hahaha dandelions really	2
3672	lmfaoo someone come get they hillbilly	0
9272	hate the ghetto trash the special school across the street from building all them will grow criminals	0
28979	may have just cried tad illmissu shiner	2
26649	see big boi the oreo	2
15891	right the pussy	1
18939	fuckin moulinyan	1
18329	bitch who love	1
24488	whipped out some french front some babes the post office winning	2
10280	kicking this bitch the curb bruh	1
12526	been taking them hoe lol	1
9180	nigger shit coons gon coon bro	0
29548	love you too	2
19047	when your side bitch not leave	1
11710	what kind person the one that wears beanie and does drugs and likes fuck with bitches	1
9137	nice headshape retard	0
14640	the big bitch the back group girls known the caboose fat	1
29087	really likes the smell this shi like the way that boy smells	2
17596	relationship with the idea you girls with trash love lives	1
5588	splatoon nintendoswitch cunt	0
23105	and you are accused being both the same day that when you know you are presenting pretty balanced view	2
21495	everyones invited ill send you the invite	2
10261	girls like love you babe hoe not that today	1
